Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
2112,Sytse Sijbrandij,1.8,United States,Gitlab,Cloud Solutions
2113,Peter Kelly,1.8,United Kingdom,Softcat,IT Infrastructure
2114,Marina Budiman,1.8,Indonesia,DCI Indonesia,Technology & Services
2115,Strive Masiyiwa,1.8,United Kingdom,Liquid Telecom,Telecommunications
2116,Fernando Chico Pardo,1.7,Mexico,Grupo Aeroportuario del Sureste,Airport Operations
2117,Nguyen Thi Phuong Thao,1.7,Vietnam,VietJet,Aviation
2118,Fatih Ozmen,1.7,United States,Sierra Nevada,Defense
2119,Li Denghai,1.7,China,Denghai Seeds,Agricultural Products
2120,Yen Chen Lilian,1.7,China,Yulon,Automobile
2121,Li Lin,1.7,China,Huobi Technology,Crypto Exchange
2122,GM Rao,1.7,India,GMR,Construction
2123,Kommer Damen,1.7,Netherlands,Damen Shipyards,Construction & Engineering
2124,Huang Xiaofen,1.7,China,Kinwong,Consumer Electronics
2125,Jiang Xuefei & Zhu Xuehua,1.7,China,Suntak,Consumer Electronics
2126,Liu Zihong,1.7,China,Royole,Consumer Electronics
2127,Zhuo Jun,1.7,Hong Kong,Kinwong,Consumer Electronics
2128,Chan Shirong,1.7,China,Feng Tay ,Apparel & Accessories
2129,Ramesh Kumar Dua,1.7,India,Relaxo Footwears,Apparel & Accessories
2130,Isak Andic,1.7,Spain,Mango,Apparel & Textile Products
2131,Guo Jiangang,1.7,China,Donlim Kitchen,Kitchen Appliances
2132,Zhou Qingzhi & Zhao Yilan,1.7,Hong Kong,Narada,Batteries
2133,Yao Junliang,1.7,China,Meijing Energy,Energy
2134,Feng Huanpei & Fan Zhaoxia,1.7,China,Jing Yun Tong,Green Energy
2135,Wang Qinghua,1.7,China,Bafang,Green Energy
2136,Semahat Arsel,1.7,Turkey,Koc,Oil & Gas
2137,Dinara Kulibayeva,1.7,Kazakhstan,Halyk Bank,Banking
2138,Nancy Lerner,1.7,United States,MBNA,Banking
2139,Norma Lerner,1.7,United States,MBNA,Banking
2140,Randolph Lerner,1.7,United States,MBNA,Banking
2141,Roberto Hernandez Ramirez,1.7,Mexico,Banamex,Banking
2142,Thomas James,1.7,United States,Raymond James Financial,Banking
2143,Henry Engelhardt,1.7,United Kingdom,Admiral Group,Insurance
2144,Bruce Karsh,1.7,United States,Oaktree Capital,Investment Management
2145,Jamie Dimon,1.7,United States,JPMorgan Chase,Investment Management
2146,John Calamos,1.7,United States,Calamos Asset Management,Investment Management
2147,Marc Lasry,1.7,United States,Avenue Capital ,Investment Management
2148,Nelson Peltz,1.7,United States,Trian Partners,Investment Management
2149,Seth Klarman,1.7,United States,Baupost,Investment Management
2150,Cai Hongzhu & Cai Kaiyun,1.7,China,Hubei Daohuaxiang,Alcohol
2151,Andrea Depkat,1.7,Germany,Haribo ,Confectionery
2152,Hans Arndt Riegel,1.7,Germany,Haribo ,Confectionery
2153,Hans Guido Riegel,1.7,Germany,Haribo ,Confectionery
2154,Gavril Yushvaev,1.7,Russia,Wimm -Bill- Dann,Dairy Products
2155,Jimmy John Liautaud,1.7,United States,Jimmy John's,Food & Beverages
2156,Manohar Lal Agarwal,1.7,India,Haldiram Snacks,Food & Beverages
2157,Marc Krueger,1.7,Germany,Krueger ,Food Processing
2158,Hu Gengxi & Chen Yanni,1.7,China,Wolwo Pharma,Biotechnology
2159,John V. Oyler,1.7,China,BeiGene,Biotechnology
2160,Li Wenmei & Wang Jihua,1.7,China,Wondfo Biotech,Biotechnology
2161,Ling Shisheng & Jiang Xueying,1.7,China,Assuro Tech,Biotechnology
2162,Lou Xiaoqiang & Zheng Bei,1.7,China,Pharmaron,Biotechnology
2163,Xiong Fengxiang & Xiong Jun,1.7,China,Jushi Biosciences,Biotechnology
2164,Zhou Yan,1.7,China,AIM,Biotechnology
2165,Zhu Hai & Wang Jinyu,1.7,China,Bioeasy,Biotechnology
2166,Lutz Mario Helmig,1.7,Germany,Aton,Healthcare
2167,Shi Huiyong & Shi Yibei,1.7,China,Gongdong Medical Technology,Healthcare
2168,Wang Fuji,1.7,China,Pientzehuang Pharmaceutical,Healthcare
2169,Yuji Otsuka,1.7,Japan,Otsuka,Healthcare
2170,Dai Lizhong,1.7,China,Sansure,Pharmaceuticals
2171,Mary Haughey,1.7,United Kingdom,Norbrook Laboratories,Pharmaceuticals
2172,Ramesh Juneja,1.7,India,Mankind Pharma,Pharmaceuticals
2173,Stewart Rahr,1.7,United States,Kinray,Pharmaceuticals
2174,Werner O. Weber,1.7,Switzerland,LEM Holding,Electrical equipment
2175,Zhang Chuanwei,1.7,China,MingYang Smart Energy,Equipments
2176,Lim Wee Chai,1.7,Malaysia,Top Glove,Gloves
2177,Dmitry Pumpyansky,1.7,Russia,TMK,Industrial Products
2178,Ilkka Herlin,1.7,Finland,KONE,Industrial Products
2179,Ilona Herlin,1.7,Finland,KONE,Industrial Products
2180,Trond Mohn,1.7,Norway,Frank Mohn,Industrial Products
2181,Wang Zhenggen,1.7,China,Maxwell,Industrial Products
2182,Wang Shuhua,1.7,China,Yuhua Steel,Iron & Steel
2183,Mario Gabelli,1.7,United States,GAMCO,Investments
2184,Mi Chunlei,1.7,China,Lanhai,Investments
2185,Patricia Angelini Rossi,1.7,Chile,Antarchille,Investments
2186,Roman Trotsenko,1.7,Russia,Aeon Corporation,Investments
2187,Wang Yihui,1.7,China,Jiahua Dongfang,Investments
2188,Zhang Guobiao & Zhang Xincheng,1.7,China,Forchn,Investments
2189,Zhang Keqiang,1.7,China,Huamei,Investments
2190,Gretel Packer ,1.7,Australia,Crown Resorts,Casino
2191,Dominique Desseigne,1.7,France,Groupe Lucien Barrière,Entertainment
2192,Guy Laliberte,1.7,Canada,Cirque du Soleil,Entertainment
2193,Zbigniew Juroszek,1.7,Poland,STS,Gaming
2194,Zeng Kaitian,1.7,China,37 Interactive Entertainment,Gaming
2195,Xu Chenye,1.7,China,Tencent,Gaming
2196,Antonio Marcegaglia,1.7,Italy,Marcegaglia,Metals & Mining
2197,Emma Marcegaglia,1.7,Italy,Marcegaglia,Metals & Mining
2198,He Zhusheng,1.7,China,Houying,Metals & Mining
2199,Kostyantyn Zhevago,1.7,Ukraine,Ferrexpo,Metals & Mining
2200,Yuan Zhilun,1.7,China,Bosai Minerals,Metals & Mining
2201,Li Ruiqiang,1.7,China,Novogene,Medical Diagnostics
2202,Chen Zhuolin & Lu Qianfang,1.7,China,Agile,Developer
2203,Li Sze Lim,1.7,China,R & F,Developer
2204,Zhang Guiping & Zhang Kangli,1.7,China,Suning Universal,Developer
2205,Zhang Baoquan & Wang Qiuyang,1.7,China,Jindian,Estate Holding
2206,Zhong Naixiong,1.7,China,Nenking,Estate Holding
2207,An Zhifu,1.7,China,Fulin,Real Estate
2208,Song Weiping & Xia Yibo,1.7,China,Greentown,Real Estate
2209,Herb Chambers,1.7,United States,Herb Chambers Companies,Automobile Distribution
2210,Red Mccombs,1.7,United States,Red McCombs Automotive ,Automobile Distribution
2211,Tan Yu Yeh,1.7,Malaysia,Mr. D.I.Y,Consumer Goods
2212,Anne Graff,1.7,United Kingdom,Graff Diamonds,Diamonds
2213,Lucio & Susan Co,1.7,Philippines,Cosco Capital,Grocery
2214,Chen Tianshi,1.7,China,Cambricon,Semiconductor
2215,Zhu Yiming,1.7,China,GigaDevice Semiconductor,Semiconductor
2216,Cho Jyh-jer,1.7,China,Media Tek,Semiconductors
2217,Zhong Peifeng,1.7,China,Amlogic,Semiconductors
2218,Divyank Turakhia,1.7,United Arab Emirates,Media.net,Advertising
2219,Liu Qingfeng,1.7,China,Iflytek,Audio Technologies
2220,Jun Rao,1.7,United States,Confluent ,Cloud Solutions
2221,Robert Muglia,1.7,United States,Snowflake ,Cloud Solutions
2222,Morris Kahn,1.7,Israel,Amdocs ,Communication
2223,David Hindawi,1.7,United States,Tanium,Cyber Security
2224,Orion Hindawi,1.7,United States,Tanium,Cyber Security
2225,Andrey Andreev,1.7,United Kingdom,MagicLab,Data Analytics
2226,Nakul Aggarwal,1.7,India,BrowserStack,Developer Platform
2227,Ritesh Arora,1.7,India,BrowserStack,Developer Platform
2228,Wei Jinkun & Wei Lidong,1.7,China,Weaver Network,Enterprise Software
2229,Zhang Tao,1.7,China,Meituan,Internet Services
2230,Michael Krasny,1.7,United States,CDW,Software & Services
2231,Kenny Troutt,1.7,United States,Excel Communications,Telecommunications
2232,Surin Upatkoon,1.7,Malaysia,InTouch,Telecommunications
2233,Eiichi Kuriwada,1.7,Japan,Sagawa Express,Logistics
2234,G. Gnanalingam,1.7,Malaysia,Westports Holdings,Logistics
2235,Keeree Kanjanapas,1.7,Thailand,BTS Skytrain,Logistics
2236,Wang Jilei,1.7,China,ZTO,Logistics
2237,Zhang Hui,1.7,China,Full Truck Alliance,Transportation
2238,John Macmillan,1.6,United States,Cargill,Commodities
2239,Martha Macmillan,1.6,United States,Cargill,Commodities
2240,William Macmillan,1.6,United States,Cargill,Commodities
2241,Francisco Jose Riberas Mera,1.6,Spain,Gestamp Automocion,Auto Components
2242,Juan Maria Riberas Mera,1.6,Spain,Gestamp Automocion,Auto Components
2243,Wang Yiping,1.6,China,Jifeng,Auto Components
2244,Christoph Henkel,1.6,United Kingdom,Henkel ,Chemicals
2245,Simona Giorgetta,1.6,Italy,Mapei,Chemicals
2246,William Wang,1.6,China,Formosa Plastics,Chemicals
2247,Xie Bingkun,1.6,China,Kuncai,Chemicals
2248,Zhang Xiaohua,1.6,China,Hongshi,Chemicals
2249,Ali Erdemoglu,1.6,Turkey,SASA Polyester,Polyster
2250,P Pitchi Reddy ,1.6,India,Megha Engineering & Infrastructures,Construction
2251,Vildan Gülcelik,1.6,Turkey,ENKA,Construction & Engineering
2252,Isidro Consunji,1.6,Philippines,DMCI Holding,Real Estate
2253,Liang Tongcan,1.6,China,Hongyu,Ceramics
2254,Gerard Déprez,1.6,France,Loxam,Construction Materials
2255,Tim Cook,1.6,United States,Apple,Consumer Electronics
2256,Mukand Lal Dua,1.6,India,Relaxo Footwears,Apparel & Accessories
2257,Tang Yiu,1.6,Hong Kong,Belle,Apparel & Accessories
2258,Roy Chi Ping Chung,1.6,Hong Kong,TTI,Consumer Goods
2259,Xu Wanmao,1.6,China,Huamao,Consumer Goods
2260,Zhang Yue & Lai Yujing,1.6,China,Broad,Consumer Goods
2261,Li Qiang ,1.6,China,Pechion,Cosmetics
2262,Sun Huaiqing & Wang Xiaopu,1.6,China,Marubi,Cosmetics
2263,Diego Della Valle,1.6,Italy,Tod's,Luxury Goods
2264,Domenico Dolce,1.6,Italy,Dolce & Gabbana,Luxury Goods
2265,Stefano Gabbana,1.6,Italy,Dolce & Gabbana,Luxury Goods
2266,Ding Shuibo,1.6,China,Xtep,Sportswear
2267,Paul Coulson,1.6,United Kingdom,Ardagh Group,Packaging
2268,Thomas Prinzhorn,1.6,Austria,Prinzhorn,Packaging
2269,Aydin Dogan,1.6,Turkey,Dogan Group,Energy
2270,Huang Min,1.6,China,Goodwe Power,Green Energy
2271,Farkhad Akhmedov,1.6,Russia,Nortgas,Oil & Gas
2272,Liu Minghui,1.6,Hong Kong,China Gas,Oil & Gas
2273,Mustafa Rahmi Koc,1.6,Turkey,Koc,Oil & Gas
2274,Henry Moser,1.6,United Kingdom,Together Financial Services,Banking
2275,Michiel Le Roux,1.6,South Africa,Capitec Bank,Banking
2276,Sanjay Agarwal,1.6,India,AU Small Finance Bank,Banking
2277,Stephen Lansdown,1.6,United Kingdom,Hargreaves Lansdown,Broking
2278,Duncan Macmillan,1.6,United States,Bloomberg,Data
2279,Eugene Wu,1.6,China,Shin Kong,Financial Services
2280,Alfred West Jr,1.6,United States,SEI,Investment Management
2281,Bill Gross,1.6,United States,Janus Capital ,Investment Management
2282,Jonathan Nelson,1.6,United States,Providence Equity Partners,Investment Management
2283,Thomas Bailey,1.6,United States,Janus Capital ,Investment Management
2284,Wang Mingliu,1.6,China,Tomorrow,Investments
2285,George Alexander Muthoot,1.6,India,Muthoot Finance,NBFC
2286,George Jacob Muthoot,1.6,India,Muthoot Finance,NBFC
2287,George Thomas Muthoot,1.6,India,Muthoot Finance,NBFC
2288,Sara George,1.6,India,Muthoot Finance,NBFC
2289,Julio Mario Santo Domingo III,1.6,United States,SABMiller,Alcohol
2290,Peter H Coors,1.6,United States,Molson Coors Beverage,Alcohol
2291,Zhou Jingliang,1.6,China,Ganten,Beverages
2292,Niti Osathanugrah,1.6,Thailand,Osotspa,Energy Drink
2293,Fan Xianguo & Fan Mingqiang,1.6,China,JML,Food & Beverage
2294,Cynthia Y Bruce Grossman,1.6,Mexico,Arca Continental,Food & Beverages
2295,Emanuella Barilla,1.6,Italy,Barilla Group,Food Processing
2296,Guido Barilla,1.6,Italy,Barilla Group,Food Processing
2297,Jose Luis Cutrale,1.6,Brazil,Cutrale,Food Processing
2298,Luca Barilla,1.6,Italy,Barilla Group,Food Processing
2299,Paola Barilla,1.6,Italy,Barilla Group,Food Processing
2300,Kentaro Ogawa,1.6,Japan,Zensho,Restaurants
2301,Nie Yunchen,1.6,China,Heytea,Restaurants
2302,Ranjan Pai ,1.6,India,Manipal Education & Medical ,Healthcare
2303,Benedicte Find,1.6,Denmark,Coloplast,Medical Devices
2304,GSK Velu,1.6,India,Trivitron Healthcare,Medical Devices
2305,James Leininger,1.6,United States,Kinetic Concepts,Medical Devices
2306,Cheng Xianfeng,1.6,China,Yifan Xinfu Pharmaceutical,Pharmaceuticals
2307,Fan Minhua & Zhu Xiaoping,1.6,China,Poly Pharm,Pharmaceuticals
2308,K Satish Reddy,1.6,India,Dr. Reddy's Laboratories,Pharmaceuticals
2309,Miao Yongjun,1.6,China,Anto,Pharmaceuticals
2310,Rajeev Juneja,1.6,India,Mankind Pharma,Pharmaceuticals
2311,Barbara Carlson Gage,1.6,United States,Carlson ,Hospitality
2312,Marilyn Carlson Nelson,1.6,United States,Carlson ,Hospitality
2313,Liu Chengyu & Liu Ling,1.6,China,Kstar,Electrical Equipments
2314,Zhou Mingjie & Xu Su,1.6,China,Ocean's King,Electrical Equipments
2315,Bhadresh Shah,1.6,India,AIA Engineering,Equipments
2316,Cao Kejian,1.6,China,KaiShan,Equipments
2317,He Yamin,1.6,China,Leejun Industrial,Equipments
2318,Jorgen Mads Clausen ,1.6,Denmark,Danfoss,Industrial Products
2319,Peter Johan Mads Clauson,1.6,Denmark,Danfoss,Industrial Products
2320,Richard H. P. Chang,1.6,China,ASE ,Industrial Products
2321,Wang Shumin,1.6,China,Beimogaoke,Industrial Products
2322,Tang Xiuguo,1.6,China,Sany,Machinery
2323,Cheong Chiu Ying,1.6,Hong Kong,L.K.,Manufacturing
2324,Dong qingshi & Shi Danhong,1.6,Hong Kong,Xinyi Glass,Manufacturing
2325,Li Zhigang,1.6,China,DR Laser,Manufacturing
2326,Sun Weijie,1.6,China,Jereh Oilfield,Manufacturing
2327,Zhang Xi,1.6,China,Sinocera,Manufacturing
2328,Lennart Blecher,1.6,Switzerland,EQT,Investment Management
2329,Leonid Boguslavsky,1.6,Russia,RTP Global,Investments
2330,Nasser Khalili,1.6,United Kingdom,Art Collector,Investments
2331,Romesh T Wadhwani,1.6,United States,Symphony Technology ,Investments
2332,Zhu Min & Xu Yuqing,1.6,China,Cybernaut,Investments
2333,Susumu Fujita,1.6,Japan,CyberAgent,Advertising
2334,Bhushan Dua,1.6,India,Super Cassettes Industries,Entertainment
2335,Todd Wagner,1.6,United States,Broadcast.Com,Media
2336,Cai Dongqing,1.6,China,Alpha Animation,Publishing
2337,Richard Desmond,1.6,United Kingdom,Northern & Shell,Publishing
2338,Bernie Ecclestone,1.6,United Kingdom,Formula One ,Sports
2339,Liu Feng & Lin Xuyan,1.6,China,Yongfeng,Metals & Mining
2340,Adam Neumann,1.6,United States,WeWork,Co-working Space
2341,G Amarender Reddy,1.6,India,GAR,Developer
2342,Gordon Wu,1.6,Hong Kong,Hopewell,Developer
2343,Hu Baosen,1.6,China,Henan Jianye,Developer
2344,Shum Chiu Hung & Li Yiping,1.6,China,Times China,Developer
2345,Yuan Guibao & Yuan Xiaoxi,1.6,China,Hongbao,Developer
2346,Or Wai Sheun,1.6,Hong Kong,Polytec Asset,Estate Holding
2347,Su Meng,1.6,China,Gold Tak Land,Estate Holding
2348,Sun Yongjian,1.6,China,Bm Holding,Estate Holding
2349,Martisa Lazari,1.6,United Kingdom,Lazari Investments,Investments
2350,Nadhmi Auchi,1.6,United Kingdom,General Mediterranean Holding,Investments
2351,Poju Zabludowicz,1.6,Finland,Tamares Group,Investments
2352,Bob Ell,1.6,Australia,Leda Holdings,Real Estate
2353,Dai Yongge,1.6,China,Dili,Real Estate
2354,Hou Changcai,1.6,China,Yuanchang,Real Estate
2355,Qi Jinxing & Qi Jiaqi,1.6,China,Binjiang,Real Estate
2356,A Jayson Adair ,1.6,United States,Copart,Automobile 
2357,Zhang Xuansong,1.6,China,Yonghui Superstores,Consumer Goods
2358,Gerry Harvey,1.6,Australia,Harvey Norman,E-Commerce
2359,José Neves,1.6,United Kingdom,Farfetch,E-Commerce
2360,Shao Xiaofeng,1.6,China,Alibaba,E-Commerce
2361,Yang Haoyong,1.6,China,Cars,E-Commerce
2362,Hsu Kun-Tai,1.6,China,Clevo,Electronics
2363,Bobby Arora,1.6,United Kingdom,B&M,Furnishing
2364,Simon Arora ,1.6,United Kingdom,B&M,Furnishing
2365,Ai Lihua,1.6,China,Aishi,Semiconductors
2366,Chen Youxing,1.6,China,StarPower Semiconductor,Semiconductors
2367,Zong Yanmin,1.6,China,Sicc,Semiconductors
2368,Chen Yinhe,1.6,China,Milkyway,Professional Services
2369,Ye Qiongjiu,1.6,China,Hithink RoyalFlush,Analytics Software
2370,Amnon Shashua,1.6,Israel,Mobileye,Auto Components
2371,Neha Narkhede,1.6,United States,Confluent,Cloud Solutions
2372,Michelle Zatlyn,1.6,United States,Cloudflare,Cyber Security
2373,Mike Danson,1.6,United Kingdom,GlobalData,Data Analytics
2374,Anthony Casalena,1.6,United States,Squarespace,Digital Advertising
2375,He Tao,1.6,China,Yuanxin,Healthcare
2376,Ashok Soota,1.6,India,Happiest Minds,IT consulting
2377,James Clark,1.6,United States,Netscape,Software & Services
2378,Xu Guanbao,1.6,China,Chuanhua,Logistics
2379,He Zuxun,1.5,China,Shennong Agricultural Industry,Animal Husbandry
2380,Hubertus Benteler,1.5,Austria,Benteler International,Auto Components
2381,Xia Dinghu & Xia Yingsong,1.5,China,Zhongding,Auto Components
2382,Zhou Wen & Guo Yiqun,1.5,China,Pret Composites,Auto Components
2383,Robert J. Scaringe ,1.5,United States,Rivian Automotive,E-Cars
2384,Xia Heng,1.5,China,Xpeng Motors,E-Cars
2385,Tim Draper,1.5,United States,Draper Associates,Crypto Currency
2386,Zhan Ketuan,1.5,China,Bitmain,Crypto Currency
2387,Chen Ruhua,1.5,China,Fuhai,Chemicals
2388,Jobst Wagner,1.5,Switzerland,Rehau,Chemicals
2389,Marco Squinzi,1.5,Italy,Mapei,Chemicals
2390,Qin Long,1.5,China,Sentury,Chemicals
2391,Veit Wagner,1.5,Switzerland,Rehau,Chemicals
2392,Veronica Squinzi,1.5,Italy,Mapei,Chemicals
2393,Yuan Zhongxue & Yuan Song,1.5,China,Sailun,Chemicals
2394,Zhao Yueling,1.5,China,Jinlin ,Chemicals
2395,Zhuang Kuilong,1.5,China,Xing Fengming Group,Chemicals
2396,Airat Shaimiev,1.5,Russia,TAIF Group,Petrochemicals
2397,Albert Shigaboutdinov,1.5,Russia,TAIF Group,Petrochemicals
2398,Radik Shaimiev,1.5,Russia,TAIF Group,Petrochemicals
2399,Rustem Sulteev,1.5,Russia,TAIF Group,Petrochemicals
2400,PV Krishna Reddy,1.5,India,Megha Engineering & Infrastructures,Construction
2401,Elena Baturina,1.5,United Kingdom,Inteko,Construction & Engineering
2402,Steve Morgan,1.5,United Kingdom,Redrow,Construction & Engineering
2403,Zhu Xingliang,1.5,China,Gold Mantis,Construction & Engineering
2404,Donald Friese,1.5,United States,CRH,Cement
2405,Ashok Kumar Kajaria,1.5,India,Kajaria Ceramics,Ceramics
2406,Li Dongsheng,1.5,China,TCL,Consumer Electronics
2407,Xiong Shaoming,1.5,China,Smoore,Consumer Electronics
2408,Sunil Vachani,1.5,India,Dixon Technologies,Contract Manufacturing
2409,Johannes Karcher,1.5,Germany,Alfred Karcher ,Household Appliances
2410,Susanne Zimmermann Von Siefart,1.5,Germany,Alfred Karcher ,Household Appliances
2411,Alberto Palatchi,1.5,Spain,Pronovias,Apparel & Textile Products
2412,Lu Keping & Yu Qinfen,1.5,China,Jiangsu Sunshine,Apparel & Textile Products
2413,Martin Michaeli,1.5,France,Mephisto,Apparel & Textile Products
2414,Wang Zhentao & Wang Chen,1.5,China,Aokang ,Apparel & Textile Products
2415,Pier Luigi Piana,1.5,Italy,Loro Piana,Luxury Goods
2416,Li Jin & Li Qilin,1.5,China,Li-ning,Sportswear
2417,Lan Chun & Yang Ying,1.5,China,New Talent,Education
2418,Dan Wilks,1.5,United States,Wilks Masonry,Energy
2419,Farris Wilks,1.5,United States,Wilks Masonry,Energy
2420,Chen Kangping,1.5,China,Jinko,Green Energy
2421,Lu Yonghua & Mao Caihong,1.5,China,Linyang Electronics,Green Energy
2422,Yan Junxu,1.5,China,Titan,Green Energy
2423,Zhong Baoshen,1.5,China,Longi,Green Energy
2424,Aziz Akhannouch,1.5,Morocco,Akwa Group,Oil & Gas
2425,Gregorio Perez Companc,1.5,Argentina,Perez Companc,Oil & Gas
2426,Ian Wood,1.5,United Kingdom,Wood Group,Oil & Gas
2427,Igor Makarov,1.5,Russia,Itera,Oil & Gas
2428,Frankle Widjaja,1.5,Indonesia,Sinar Mas ,Agriculture
2429,Alberto Alcocer,1.5,Spain,Banco Zaragozano,Banking
2430,Alberto Cortina,1.5,Spain,Banco Zaragozano,Banking
2431,Krit Ratanarak,1.5,Thailand,Bank Of Ayudhya,Banking
2432,Li Kwok-po,1.5,Hong Kong,BEA,Banking
2433,Maria De Lourdes Egydio Villela,1.5,Brazil,Itau Unibanco,Banking
2434,Michael Lee-Chin,1.5,Canada,National Commercial Bank,Banking
2435,Stephen Smith,1.5,Canada,First National Financial,Banking
2436,Andreas Pohl,1.5,Germany,DVAG,Broking
2437,Reinfried Pohl Jr,1.5,Germany,DVAG,Broking
2438,Franky Oesman Widjaja,1.5,Indonesia,Sinar Mas ,Financial Services
2439,Indra Widjaja,1.5,Indonesia,Sinar Mas ,Financial Services
2440,Muktar Widjaja,1.5,Indonesia,Sinar Mas ,Financial Services
2441,Oei Hong Leong,1.5,Singapore,Sinar Mas ,Financial Services
2442,Sukmawati Widjaja,1.5,Indonesia,Sinar Mas ,Financial Services
2443,Tehu Ganda Widjaja,1.5,Indonesia,Sinar Mas ,Financial Services
2444,Roger De Haan,1.5,United Kingdom,Saga,Insurance
2445,Rolf Gerling,1.5,Switzerland,Rolf Gerling,Insurance
2446,Sadri Fegaier,1.5,France,SFAM,Insurance
2447,Sue Gross,1.5,United States,Investments,Investment Management
2448,Chuchat Petaumpai,1.5,Thailand,Muangthai Capital,Micro Finance 
2449,Daonapa Petampai,1.5,Thailand,Muangthai Capital,Micro Finance 
2450,Christina Flügel,1.5,Germany,Mast-Jägermeister,Alcohol
2451,Dominique Heriard Dubreuil,1.5,France,Remy Cointreau,Alcohol
2452,François Hériard Dubreuil,1.5,France,Remy Cointreau,Alcohol
2453,Marc Hériard Dubreuil,1.5,France,Remy Cointreau,Alcohol
2454,Chen Zemin,1.5,China,Sanquan Food,Food 
2455,Meng Qingshan,1.5,China,Meihua,Food Processing
2456,Ye Yanqiao,1.5,China,Haitian,Food Processing
2457,Michael Wu Wai Kwok,1.5,Hong Kong,Maxim's Caterers,Restaurants
2458,Chen Zhisheng,1.5,China,Wuxi Biologics,Biotechnology
