Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
2464,Yu Guo,1.2,Hong Kong,China Education,Education
2465,Yu Qibing,1.2,Hong Kong,Qibing ,Manufacturing
2466,Yves-Loic Martin,1.2,France,Eurofins Scientific,Laboratory Services
2467,Zeng Jijiang,1.2,China,Hongda,Manufacturing
2468,Zhang Bo,1.2,China,Meituan-Dianping,Life Information Service
2469,Zhao Yueling,1.2,China,Jinlin ,Chemicals
2470,Zheng Jianjiang,1.2,China,AUX ,Manufacturing
2471,Zheng Jianming,1.2,Hong Kong,Shunfeng PV,New energy
2472,Zhou Chengjian,1.2,Hong Kong,Metersbonwe,Textiles
2473,Zhou Guohui,1.2,China,Eternal Asia,Supply-chain management
2474,Zhu Xingming,1.2,China,Inovance Technology,Power Electronics
2475,Aiyawatt Srivaddhanaprabha,1.1,Thailand,King Power Duty Free,Multi Brand Retailing
2476,Alan G Rydge,1.1,Australia,Event Hospitality and Entertainment,Entertainment
2477,Alex Beard,1.1,United Kingdom,Glencore,Commodities
2478,Alex C. Lo、Shirley Kao,1.1,Taiwan,Uni-President,Food & Beverages
2479,Alfredo Harp Helu,1.1,Mexico,Banamex,Banking
2480,Alice N. Schwartz,1.1,United States,Bio-Rad Laboratories,Pharmaceuticals
2481,Ana Maria Brescia Cafferata,1.1,Peru,Grupo Brescia,Metals & Mining
2482,Anant Asavabhokin,1.1,Thailand,Land & Houses ,Construction
2483,Anatoly Lomakin,1.1,Russia,Silvinit,Chemicals
2484,Andrea Reimann-Ciardelli,1.1,United States,Coty ,Consumer Products
2485,Andrei Bokarev,1.1,Russia,Transmash Holdings,Manufacturing
2486,Anthony Christopher Gallagher,1.1,United Kingdom,Gallagher Estates,Real Estate
2487,Anthony Langley,1.1,United Kingdom,Langley Holdings ,Manufacturing
2488,Apichet Srivaddhanaprabha,1.1,Thailand,King Power Duty Free,Multi Brand Retailing
2489,Aroonroong Srivaddhanaprabha,1.1,Thailand,King Power Duty Free,Multi Brand Retailing
2490,Ayman Hariri,1.1,Saudi Arabia,Saudi Oger,Construction
2491,Aziz Akhannouch,1.1,Morocco,Akwa Group,Energy
2492,Bachtiar Karim,1.1,Indonesia,Musim Mas,Palm Oil
2493,Bahari Karim ,1.1,Indonesia,Musim Mas,Palm Oil
2494,Barbara Carlson Gage,1.1,United States,Carlson ,Hospitality
2495,Bassam Alghanim,1.1,United States,Alghanim Industries,Conglomerate
2496,Bent Jensen,1.1,Denmark,Linak Holdings,Manufacturing
2497,Bernard Lewis,1.1,United Kingdom,River Island Fashion,Retail
2498,Bernardo Matte,1.1,Chile,Empresas,Forestry
2499,Bruce A Nordstrom,1.1,United States,Nordstrom,Multi Brand Retailing
2500,Burhan Karim,1.1,Indonesia,Musim Mas,Palm Oil
2501,Cargill Macmillan III,1.1,United States,Cargill ,Trading
2502,Charles Brandes,1.1,United States,Brandes Investment Partners,Investments
2503,Chatchai Kaewbootta,1.1,Thailand,Srisawad ,Financial Services
2504,Chen Miaolin,1.1,China,Zhejiang Kaiyuan ,Real Estate
2505,Chen Xiaxin,1.1,China,Xizi ,Manufacturing
2506,Chen Xueling,1.1,China,M&G Stationery,Stationery
2507,Chen Zhuonan,1.1,China,Agile ,Real Estate
2508,Chen Zhuoxi,1.1,China,Agile ,Real Estate
2509,Chen Zhuoxian,1.1,China,Agile ,Real Estate
2510,Cho Jung-Ho,1.1,South Korea,Meritz Financial,Financial Services
2511,Christoffel Wiese,1.1,South Africa,Shoprite,Multi Brand Retailing
2512,Clelia Haji-Ioannou,1.1,Greece,EasyJet,Aviation
2513,Domenico Dolce,1.1,Italy,Dolce & Gabbana,Single Brand Retailing
2514,Don Simplot,1.1,United States,JR Simplot,Food & Beverages
2515,Doris Fisher,1.1,United States,GAP,Single Brand Retailing
2516,Eduardo Hochschild,1.1,Peru,Hochschild Mining,Metals & Mining
2517,Eiichi Kuriwada,1.1,Japan,Sagawa Express,Logistics
2518,Faisal Bin Qassim Al Thani,1.1,Qatar,Aamal Co,Hospitality  
2519,Fan Xiulian、Yang Fei,1.1,China,Haisco Pharmaceutical,Pharmaceuticals
2520,Fang Tonghua,1.1,China,ZBD Pharmaceutical,Pharmaceuticals
2521,Feng Xiaohua,1.1,China,Nanhua Sugar,Sugar
2522,Fu Meicheng,1.1,China,Huace Film & TV,TMT
2523,Gabriel Escarrer,1.1,Spain,Melia Hotel,Hospitality
2524,Gay Simplot,1.1,United States,JR Simplot,Food & Beverages
2525,George D. Yancopoulos,1.1,United States,Regeneron,Pharmaceuticals
2526,Gerry Harvey,1.1,Australia,Harvey Norman,Retail
2527,Guan Yihong,1.1,China,Jiu Maojiu,Restaurants
2528,Guo Jiangang,1.1,China,Donlim Kitchen ,Consumer products
2529,Han Guolong,1.1,China,Citichamp ,Real Estate
2530,Han Zhenfa,1.1,China,Jilin Zhengye ,Food & Beverages
2531,Hari Bhartia,1.1,India,Jubilant FoodWorks,Food & Beverages
2532,Harsh Goenka,1.1,India,RPG Enterprises,Conglomerate
2533,Hiroshi Ishibashi,1.1,Japan,Bridgestone ,Tires
2534,Hong Feng,1.1,China,Xiaomi,Intelligent Devices
2535,Hou Juncheng,1.1,China,Proya Cosmetics,Manufacturing
2536,Huang Jiangji,1.1,China,Xiaomi,Intelligent Devices
2537,Huh Young-In,1.1,South Korea,SPC group,Food processing
2538,Hyot R Barnett,1.1,United States,Publix,Retail
2539,Isabel Dos Santos,1.1,Angola,Unitel,Investments
2540,Jacob Rothschild,1.1,United Kingdom,RIT Capital Partners,Investments
2541,James Cabela,1.1,United States,Cabela,Retail
2542,Jaroslav Hascak,1.1,Slovakia,Penta Investments,Investments
2543,Jean Claude Marian,1.1,France,Orpea,Healthcare
2544,Jiang Xipei ,1.1,China,Jiangsu Far East ,TMT
2545,Jin Baofang,1.1,China,Jinglong,Solar Energy
2546,JK Rowling,1.1,United Kingdom,Novelist,Publishing
2547,John Armitage,1.1,United Kingdom,Egerton Capital,Hedge Fund
2548,John Edson,1.1,United States,Bayliner Marine ,Shipping
2549,John Goff,1.1,United States,Crescent Real Estate,Real Estate
2550,John Macmillan,1.1,United States,Cargill ,Trading
2551,John Shaw,1.1,United Kingdom,Biocon,Pharmaceuticals
2552,Jonathan Harmsworth,1.1,United Kingdom,Daily Mail,Publishing
2553,Joop Van Den Ende,1.1,Netherlands,Stage Entertainment,Entertainment
2554,Juan Cuneo Solari,1.1,Chile,SACI Falabella,Multi Brand Retailing
2555,Judith Neilson,1.1,Australia,Platinum Asset Management,Investments
2556,Katsuhiro Kinoshita,1.1,Japan,Acom,Banking
2557,Kazutoshi Kobayashi,1.1,Japan,KOSE Group,Personal Care
2558,Ke Jinlong,1.1,China,Da Shen Lin,Pharmaceuticals
2559,Ke Kangbao,1.1,China,Da Shen Lin,Pharmaceuticals
2560,Ke Yunfeng,1.1,China,Da Shen Lin,Pharmaceuticals
2561,Kerr Neilson,1.1,Australia,Platinum Asset Management,Investments
2562,Kochouseph Chittilappilly,1.1,India,V-Guard Industries,Capital Durables
2563,Kostyantyn Zhevago,1.1,Ukraine,Ferrexpo,Metals & Mining
2564,Kutayba Alghanim,1.1,Kuwait,Alghanim Industries,Conglomerate
2565,Kylie Jenner,1.1,United States,Kylie Cosmetics,Cosmetics
2566,Lance Y Gokongwei,1.1,Philippines,JG Summit Holding,Telecommunication
2567,Lee Joong-Keun,1.1,South Korea,Booyoung,Real Estate
2568,Lee Man Bun,1.1,Hong Kong,Lee & Man,Paper
2569,Lee Seo-Hyun,1.1,Hong Kong,Samsung ,Electronics
2570,Leonid Simanovsky,1.1,Russia,Novatek,Energy
2571,Li Lin,1.1,China,Huobi,Blockchain
2572,Li Wanqiang,1.1,China,Xiaomi,Intelligent Devices
2573,Liliana Solari Falabella,1.1,Chile,SACI Falabella,Multi Brand Retailing
2574,Lim Sung-Ki,1.1,South Korea,Hanmi Science,Pharmaceuticals 
2575,Liu Baolin ,1.1,China,Jointown ,Pharmaceutical distribution 
2576,Liu Dongsheng、Zhang Ning,1.1,China,Red Avenue,Manufacturing
2577,Liu Shaoxi,1.1,China,Yihua Timbar Stock,"Health care, real estate, Investment "
2578,Lun Ruixiang,1.1,Hong Kong,Huijing,Real Estate
2579,Ma Fei,1.1,China,FRD,EMI
2580,Mahmud Kamani,1.1,United Kingdom,Boohoo.com,TMT
2581,Marek Dospiva,1.1,Czech Republic,Penta Investments,Investments
2582,Marilyn Carlson Nelson,1.1,United States,Carlson ,Hospitality
2583,Markus Blocher,1.1,Switzerland,Dottikon ES Holding,Chemicals
2584,Martha Macmillan,1.1,United States,Cargill ,Trading
2585,Megdet Rahimkulov,1.1,Russia,OTP,Investments
2586,Mehmet Aydinlar,1.1,Turkey,IHH Helathcare,Healthcare
2587,Mehmet Hattat,1.1,Turkey,Hattat,Manufacturing
2588,Michael Schmidt-Ruthenbeck,1.1,Germany,Metro,Multi Brand Retailing
2589,Michael Price,1.1,United States,Mfp Asset Management,Investments
2590,Mofatraj Pukhraj Munot,1.1,India,Kalpataru,Real Estate
2591,Mustafa Latif Topbas,1.1,Turkey,Birlesik Magazalar,Food & Beverages
2592,Nicola Leibinger-Kammueller,1.1,Germany,Trumpf,Machine tools
2593,Ong Beng Seng,1.1,Singapore,Hotel Properties,Hospitality
2594,Pan Xueping,1.1,China,Jinsheng,Manufacturing
2595,Parul Gangwal,1.1,United States,Interglobe Aviation,Aviation
2596,Paul Fireman,1.1,United States,Fireman Capital Partners,Private Equity 
2597,Pawan Kant Munjal,1.1,India,Hero Motocorp,Automobile & Auto Components
2598,Per Enevoldsen,1.1,Denmark,Pandora,Jewellery
2599,Peter Sondakh ,1.1,Indonesia,Express Transindo Utama,Conglomerate 
2600,Polys Haji-Ioannou,1.1,Monaco,EasyJet,Aviation
2601,Prem Watsa,1.1,Canada,Fairfax Holdings,Investments
2602,Rajju Shroff,1.1,India,United Phosphorus,Chemicals
2603,Ritesh Agarwal,1.1,India,Oravel Stays,Software & Services
2604,Robert Coyiuto Jr,1.1,Philippines,Oriental Petroleum & Minerals,Energy
2605,Robert Toll,1.1,United States,Toll Brothers,Real Estate
2606,Rosa Brescia Cafferata,1.1,Peru,Grupo Brescia,Metals & Mining
2607,Ru Boxing、Ru Zhengwei,1.1,China,Jiangnan Baixin ,Manufacturing
2608,Sam Tarascio,1.1,Australia,Salta Properties,Real Estate
2609,Sandeep Pravinbhai Engineer,1.1,India,Astral Poly Technik,Construction Material
2610,Scott Simplot,1.1,United States,JR Simplot,Food & Beverages
2611,Sharad P Chauhan ,1.1,India,Parle Products,FMCG
2612,Shen Tianqing,1.1,China,Jiayuan,Real Estate
2613,Shi Kerong,1.1,China,Sanhe Hopefull ,Food 
2614,Shigeyoshi Kinoshita,1.1,Japan,Acom,Banking
2615,Shyam Bhartia,1.1,Singapore,Jubilant Life Science,Hotels & Restaurants
2616,Song Fei,1.1,China,Eddie Precision Machinery,Manufacturing
2617,Stefano Gabbana,1.1,Italy,Dolce & Gabbana,Single Brand Retailing
2618,Stelios Haji-Ioannou,1.1,United Kingdom,EasyJet,Aviation
2619,Takao Kobayashi,1.1,Japan,KOSE Group,Personal Care
2620,Terry Snow,1.1,Australia,Capital Airport Group,Airport Operations
2621,Tran Dinh Long,1.1,Vietnam,Hoa Phat Group,Metals & Mining
2622,Trond Mohn,1.1,Norway,Frank Mohn,Cargo pumps
2623,Voramas Srivaddhanaprabha,1.1,Thailand,King Power Duty Free,Multi Brand Retailing
2624,Wang Jun,1.1,China,Wantong Petroleum & Chemical,Petrochemical
2625,Wang Xuning,1.1,China,Jiuyang,Consumer products
2626,Wang Yanqing,1.1,China,Guangwei Composites,Chemical
2627,Wen Jianping,1.1,China,Origin Water,Sewage Treatment 
2628,William Macmillan,1.1,United States,Cargill ,Trading
2629,Wu Pao-Tien ,1.1,Taiwan,Li Pao ,Real Estate 
2630,Xia Dinghu、Xia Yingsong,1.1,China,Zhongding ,Rubber and plastic
2631,Xu Yong,1.1,China,Baidu,Internet Information Services
2632,Yang Aihua,1.1,China,Baoxin,Retail
2633,Yang Xuegang,1.1,China,Risun,"Coal, Chemicals"
2634,Zhang Shuangwang、Zhang Donghai,1.1,China,Yitai,Coal
2635,Zhang Simin、Wang Jinsong,1.1,China,Neptunus,"Pharmaceuticals, Real Estate"
2636,Zhang Wenzhong,1.1,China,WuMart,Retail 
2637,Zhang Yuqiang,1.1,China,Zhenshi  ,Real Estate
2638,Zhang Zhiyong、Zhang Min,1.1,China,Shuzhi Technology,Telecom
2639,Zhou Jinhui,1.1,China,Sinobo ,"Real Estate, Mining"
2640,MG George Muthoot,1,India,Muthoot Finance,Financial Services
2641,Raja Bagmane,1,India,Bagmane Developers,Real Estate
2642,Ai Lihua,1,China,Aishi,Manufacturing
2643,Alan Sugar,1,United Kingdom,Amshold group,Manufacturing
2644,Alexander Dzhaparidze,1,Russia,Eurasia Drilling,Energy
2645,Alexander Klyachin,1,Russia,Azimut,Real Estate
2646,Alexander Samwer,1,Germany,Rocket Internet,TMT
2647,Alicia Fentener Van Vlissingen,1,Netherlands,SHV Holdings,Energy
2648,Allan Warburg,1,United States,Bestseller China,Apparel
2649,Andrea Della Valle,1,Italy,Saks ,Single Brand Retailing
2650,Andrei Filatov,1,Russia,Globaltrans,Services
2651,Andrei Rappoport,1,Russia,Georgian Global Utilities,Investments
2652,Angela Bennett,1,Australia,Wright Prospecting,Metals & Mining
2653,Antonio Gallardo Ballart,1,Spain,Almirall,Pharmaceuticals
2654,Archie Hwang,1,China,HermesEpitek,Manufacturing 
2655,Balkrishan Goenka,1,India,Welspun,Capital Goods
2656,Binny Bansal,1,India,Flipkart,E-commerce
2657,Bobby Arora,1,United Kingdom,B&M,Retail
2658,Boris Jordan,1,United States,Curaleaf,Consumer Products
2659,Boris Rotenberg,1,Russia,SGM,Energy
2660,Boris Zingarevich,1,Russia,Ilim Group,Manufacturing
2661,Brandt Louie,1,Canada,London Drugs,Retail 
2662,Brian Armstrong,1,United States,Coinbase,Crypto Exchange
2663,Charles Dunstone,1,United Kingdom,TalkTalk Telecom,Telecommunication
2664,Chen Runguang、Chen Jianming,1,China,Guangda ,Real Estate
2665,Chen Wang Tsai-Yun ,1,Taiwan,Feng Tay ,Manufacturing 
2666,Chen Zemin,1,China,Sanquan Food,Food
2667,Chen Zhuoxiong,1,China,Agile ,Real Estate
2668,Chris Sacca,1,United States,Lowercase Capital,Investments
2669,Chu Jinfu,1,China,Senyuan Electric,Electronics
2670,Chua Thian Poh,1,Singapore,Ho Bee Land,Real Estate
2671,Claude Berda,1,Belgium,Groupe AB,Media
2672,Dan Friis,1,China,Bestseller China,Apparel
2673,David Golub,1,United States,Golub Capital,Investments
2674,David Sullivan,1,United Kingdom,West Ham United,Sports
2675,David Zalik,1,United States,GreenSky,Technology
2676,Deniz Sahenk,1,Turkey,Dogus Group,Banking
2677,Dhiraj Rajaram,1,India,Mu Sigma,Software & Services
2678,Ding Lieming,1,China,Betta Pharmaceutical,Pharmaceuticals
2679,Dong Mingzhu,1,China,Gree,"Home appliance,  energy car"
2680,Du Yuexin,1,China,China Guardian,Auction
2681,Eliodoro Matte,1,Chile,Empresas,Forestry
2682,Elisabeth Badinter,1,France,Publicis Groupe,Services
2683,Emilio Azcarraga Jean,1,Mexico,Televisia,Media
2684,Eugene Kaspersky,1,Russia,Kaspersky Lab,Software & Services
2685,Fang Zhancheng,1,China,Haitian,Food flavorings
2686,Fernando Belmont,1,Peru,Yanbal International,Cosmetics
2687,Frederik Mohn,1,Norway,Frank Mohn,Cargo pumps
2688,Gary Fegel,1,Switzerland,Glencore,Commodities
2689,Gaston Glock,1,Austria,Glock,Firearms
2690,George Alexander Muthoot,1,India,Muthoot Finance,Financial Services
2691,George Jacob Muthoot,1,India,Muthoot Finance,Financial Services
2692,George Joseph,1,United States,Mercury General ,Insurance
2693,George Thomas Muthoot,1,India,Muthoot Finance,Financial Services
2694,GT Dave,1,United States,GT's Living Foods,Food & Beverages
2695,Guilherme Paulus,1,Brazil,CVC Brasil,Entertainment
2696,GV Prasad、G Anuradha,1,India,Dr. Reddy's Laboratories,Pharmaceuticals
2697,Hary Tanoesoedibjo,1,Indonesia,Media Nusantara Citra,Media
2698,He Jianliang,1,China,Yihe,Real Estate
2699,Hiroshi Okura,1,Japan,Noevir Holdings ,Cosmetics
2700,Ho Hung Anh,1,Vietnam,Techcombank,Financial Services
2701,Huang Dawen ,1,China,Hoshine Silicon,Manufacturing
2702,Huang Zhengcong,1,China,CVTE,Commercial electronic 
2703,Hussain Sajwani,1,United Arab Emirates,Damac Properties,Real Estate 
2704,Jasminder Singh,1,United Kingdom,Edwardian Group,Hospitality
2705,Jean Burelle,1,France,Plastic Omnium,Automobiles & Components
2706,Ji Wei,1,China,Willfar,Intelligent Devices
2707,Jiang Liming,1,China,Lited,Car sales 
2708,Jiang Nan,1,China,Shengfeng,"Real Estate, commercial manufacture"
2709,Jiang Wei,1,China,Haohai,Pharmaceuticals
2710,Johannes Karcher,1,Germany,Alfred Karcher ,Home Products
2711,John Van Lieshout,1,Australia,Super Amart Furniture,Real estate
2712,John Whittaker,1,United Kingdom,The Peel Group,Real Estate
2713,Johnson Ko Chun-shun,1,Hong Kong,Yfcapita,Financial Services
2714,Jorge Gallardo Ballart,1,Spain,Almirall,Pharmaceuticals
2715,Ken Grossman,1,United States,Sierra Nevada,Food & Beverages
2716,Kenneth Lo,1,United Kingdom,Crystal ,Textiles
2717,Kenny Park,1,South Korea,Simone Accessory,Manufacturing
2718,Kon Bon Joon,1,South Korea,LG,Electronics
2719,Konstantin Nikolaev,1,Russia,Globaltrans,Services
2720,Langes Swarovski,1,Austria,Swarovski ,Crystal
2721,Laurent Burelle ,1,France,Plastic Omnium,Automobiles & Components
2722,Lee Tien Tsai,1,Taiwan,King Car,Food & Beverages
2723,Lev Leviev,1,United Kingdom,Catoca Diamond Mine,Diamonds
2724,Li Bin,1,China,NIO,E-cars
2725,Li Jinghua,1,China,Louvre furniture,Furniture
2726,Li Jun,1,China,Leyard ,LED
2727,Li Xubing,1,China,Geely ,Manufacturing
2728,Lim Hariyanto Wijaya Sarwono,1,Indonesia,Bumitama Agri,Food processing
2729,Linden Blue,1,United States,General Atomics,Aerospace
2730,Lirio Parisotto,1,Brazil,Geracao Futuro L Par Fund,Investments
2731,Lou Jing,1,China,3SBio,Pharmaceuticals
2732,Lucio and Susan Co,1,Philippines,Cosco Capital,Retail
2733,Lyu Peirong,1,China,Dadi ,Textiles
2734,Lyu Yongxiang,1,China,Yongda,Manufacturing
2735,Ma Renhe ,1,China,Shenzhou ,Textiles
2736,Ma Ruimin、Ma Yixin,1,China,Dazzle,Textiles
2737,Mao Zhongwu,1,China,Sany ,Heavy Machinery 
2738,Marc Samwer ,1,Germany,Rocket Internet,TMT
2739,Masanori Kobayashi,1,Japan,KOSE Group,Personal Care
2740,Masayuki Ishihara,1,Japan,Heiwa,Entertainment
2741,Mehmet Sinan Tara,1,Turkey,Enka,Construction
2742,Michael H McCain,1,Canada,Maple leaf Foods,Food & Beverages
2743,Murdaya Poo,1,Indonesia,Central Cipta Murdaya,Manufacturing
2744,Myron W Wentz,1,United States,USANA Health Sciences,Others
2745,Nikita Mishin,1,Russia,Globaltrans,Services
2746,Nithin Kamath,1,India,Zerodha,Financial Services
2747,Oliver Samwer,1,Germany,Rocket Internet,Investments
2748,Ou Yaping,1,Hong Kong,Sinolink Worldwide ,Gas
2749,Paulo Setubal Neto,1,Brazil,Itau-Unibanco,Banking
2750,Peter E Haas Jr,1,United States,Levi Strauss,Clothing
2751,Peter Foss,1,Denmark,Foss,TMT
2752,Peter Harris,1,United Kingdom,Bourne Leisure,Leisure
2753,Qiu Guogen、Luo Yi,1,China,Chongyang ,Investments
2754,Rajesh Mehta,1,India,Rajesh Exports,Jewellery
2755,Rakesh Karsanbhai Patel,1,India,Nirma,FMCG
2756,Ravi Ruia,1,India,Essar Oil UK,Oil & Gas
2757,Ricardo Po Sr,1,Philippines,Century Pacific,Food & Beverages
2758,Ricardo Villela Marino,1,Brazil,Itau Unibanco,Banking
2759,Richard Fortin,1,Canada,Couche-Tard,Retail
2760,Richard Hayne,1,United States,Urban Outfitters ,Textiles
2761,Robert Fayaz Mouwad,1,Switzerland,Mouawad,Diamonds
2762,Robert Fisher,1,United States,GAP,Single Brand Retailing
2763,Robert Friedland,1,Singapore,Ivanhoe Mines,Metals & Mining
2764,Rodolfo Villela Marino,1,Brazil,Itau Unibanco,Banking
2765,Sachin Bansal,1,India,Flipkart,E-commerce
2766,Sadayandi Moopanar,1,India,Pothys,"Textiles, Apparels & Accessories"
2767,Samih Sawiris,1,Egypt,FTI,Tourism
2768,Sandor Csanyi,1,Hungary,OTP Bank,Banking
2769,Sathien Setthasit,1,Thailand,Carabao Group,Food & Beverages
2770,Satish Ramanlal Mehta,1,India,Emcure Pharmaceuticals,Pharmaceuticals
2771,Sefik Yilmaz Dizdar,1,Turkey,LC Waikiki,Retail
2772,Shashi Ruia,1,India,Essar Oil UK,Oil & Gas
2773,Shoji Uehara,1,Japan,Taisho Pharmacuetical,Pharmaceuticals
2774,Sidney Kimmel,1,United States,Jones Group ,Single Brand Retailing
2775,Simon Arora ,1,United Kingdom,B&M,Retail
2776,Soichiro Fukutake,1,Japan,Benesse Holdings,Education
2777,Solomon Lew,1,Australia,Premier Investments,Retail
2778,Steven Roth,1,United States,Vornado Realty Trust,Real Estate
2779,Sue Ann Hamm,1,United States,Divorce Settlement,Divorce Settlement
2780,Sun Yonghui,1,China,CVTE,Commercial electronic 
2781,Surjit Kumar Gupta,1,India,Havells India,Manufacturing
2782,Susanne Zimmermann Von Siefart,1,Germany,Alfred Karcher ,Home Products
2783,Tannetta Fentener Van Vlissingen,1,Netherlands,SHV Holdings,Energy
2784,Tarang Jain,1,India,Varroc Engineering,Automobiles & Components
2785,Thongma Vijitpongpun,1,Thailand,Pruksa Real Estate,Real Estate
2786,Tran Ba Duong,1,Vietnam,Truong Hai Auto,Automobiles & Components
2787,Sekar Vembu,1,India,Zoho,Software & Services
2788,Vijay Chauhan,1,India,Parle Products,FMCG
2789,Vinod Saraf,1,India,Vinati Organics,Chemicals
2790,Vladimir Leschikov,1,Russia,Investor,Real Estate
2791,Wang Linxiang,1,China,Ordos ,"Cashmere, Coal, Real Estate "
2792,Wang Weixiu,1,China,Zhongji Innolight,Manufacturing
2793,Wang Wencheng,1,China,Dazhong,"Stone, Real Estate"
2794,Wang Yiran,1,China,CVTE,Commercial electronic 
2795,Wichai Thongtang,1,Thailand,Bangkok Dusit Medical Services,Healthcare
2796,Wu Chung-Yi ,1,Taiwan,GSK ,Manufacturing 
2797,Wu Jie ,1,China,Yangguangcheng ,Real Estate
2798,Wu Zhonglin,1,China,Tongyu,Electronic Components
2799,Xiang Wenbo,1,China,Sany ,Heavy Machinery 
2800,Xie Zilong,1,China,Laobaixing,Retail
2801,Xu Shaochun,1,China,Kingdee,Financial software
2802,Xu Zhihan,1,China,Maxscend,Electronic
2803,Yang Lijuan,1,China,Haidilao,Restaurants
2804,Yang Zhao,1,Hong Kong,Glorious Sun ,"Apparel, Real Estate"
2805,Yao Qiyong,1,China,Jumbo Sheen,Investments
2806,Ye Fan,1,China,Meidong Auto,Retail
2807,Yu Haijun,1,China,Baolide,Retail
2808,Yuriy Kosiuk,1,Ukraine,MHP,Food & Beverages
2809,Zakhar Smushkin,1,Russia,Ilim Group,Manufacturing
2810,Zeki Zorlu,1,Turkey,Zorlu,Energy
2811,Zeng Baobao,1,China,Fantasia  ,Real Estate
2812,Zhang Litian,1,China,Yashily ,Milk powder 
2813,Zhou Fuyu,1,China,Zhou Heiya,Food
2814,Zhou Wei,1,China,Winning Health,Software
2815,Zhuang Kuilong,1,China,Xing Fengming Group,Manufacturing
2816,Zuo Zongshen、Yuan Dexiu,1,China,Zongshen ,"Motorcycles, Real Estate"
2817,TS Kalyanaraman,1,India,Kalyan Jewellers,Jewellery
