Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
2097,Maren Otto,1.7,Germany,Otto,Retail
2098,Marius Nacht,1.7,Israel,Check Point,Software & Services
2099,Martha Macmillan,1.7,United States,Cargill,Agriculture
2100,Martua Sitorus,1.7,Singapore,Wilmar International,Food & Beverages
2101,Mary、Douglas Perkins,1.7,United Kingdom,Specsavers,Consumer Goods
2102,Mei Zhiming,1.7,China,GLP,Real Estate
2103,Meng Qingshan,1.7,China,Meihua,Food & Beverages
2104,Michael Arougheti,1.7,United States,Ares Management,Financial Services
2105,Michael Ashcroft,1.7,United Kingdom,Michael Ashcroft Associates,Investments
2106,Mrudula Parekh,1.7,India,Pidilite Industries,Chemicals
2107,Murdaya Poo,1.7,Indonesia,Central Cipta Murdaya,Real Estate
2108,Nakul Chiaravanont,1.7,Thailand,CP Group,Food & Beverages
2109,Naoki Tada,1.7,Japan,Sundrug,Retail
2110,Nasser Khalili,1.7,United Kingdom,Art Collector,Investments
2111,Nguyen Thi Phuong Thao,1.7,Vietnam,VietJet,Aerospace & Defence
2112,Paolo Chiesi,1.7,Italy,Chiesi Farmaceutici,Healthcare
2113,Paul Sciarra,1.7,United States,Pinterest,Media & Entertainment
2114,Pawan Kant Munjal,1.7,India,Hero Motocorp,Automobile & Auto Components
2115,Peter Coates,1.7,United Kingdom,Bet365,Media & Entertainment
2116,Peter H Coors,1.7,United States,Molson Coors Beverage,Food & Beverages
2117,Philip、Tina Green,1.7,United Kingdom,Arcadia,Consumer Goods
2118,Pieter van der Does,1.7,Netherlands,Adyen,Financial Services
2119,Pieter van der Leegte,1.7,Netherlands,VDL Groep,Automobile & Auto Components
2120,Qi Jinxing、Qi Jiaqi,1.7,China,Binjiang,Real Estate
2121,Qiu Wensheng,1.7,China,Huaqin,Consumer Goods
2122,Richard N Barton,1.7,United States,Zillow,Software & Services
2123,Rihanna,1.7,United States,Music,Media & Entertainment
2124,Roberto Hernandez Ramirez,1.7,Mexico,Banamex,Financial Services
2125,Rolf Gerling,1.7,Switzerland,Rolf Gerling,Financial Services
2126,Ruben Vardanyan,1.7,Armenia,Investments,Investments
2127,Saban Cemil Kazanci,1.7,Turkey,Kazancı Holding,Energy
2128,Sam Hupert,1.7,Australia,Pro Medicus,Healthcare
2129,Sandro Veronesi,1.7,Italy,Calzedonia,Consumer Goods
2130,Sanjay Agarwal,1.7,India,AU Small Finance Bank,Financial Services
2131,Shang Jiyong,1.7,China,Wanda,Chemicals
2132,Shen Hua、Hu Wei,1.7,China,StarPower Semiconductor,Semiconductors
2133,Shin Chang Jae,1.7,South Korea,Kyobo Life Insurance,Financial Services
2134,Steven Tisch,1.7,United States,New York Giants,Media & Entertainment
2135,Sue Gross,1.7,United States,Investments,Financial Services
2136,Suh Kyung-Bae,1.7,South Korea,AmorePacific,Consumer Goods
2137,Sun Hongbin,1.7,China,Sunac,Real Estate
2138,Suresh H Vazirani,1.7,India,Transasia Bio-Medicals,Healthcare
2139,Surin Upatkoon,1.7,Malaysia,InTouch,Telecommunications
2140,Tadako Nakatani,1.7,Japan,Sysmex,Healthcare
2141,Tahir,1.7,Indonesia,Bank Mayapada,Financial Services
2142,Terry Mathews,1.7,Canada,Mitel Networks,Telecommunications
2143,Tian Ming,1.7,China,Meyer,Industrial Products
2144,Tiger Woods,1.7,United States,Golf,Media & Entertainment
2145,Tim Cook,1.7,United States,Apple,Consumer Goods
2146,Todd Wagner,1.7,United States,Broadcast.Com,Media & Entertainment
2147,Venkateswarlu Jasti,1.7,India,Suven Pharmaceuticals,Pharmaceuticals
2148,Vinod Saraf,1.7,India,Vinati Organics,Chemicals
2149,Wang Linxiang,1.7,China,Erdos,Consumer Goods
2150,Wang Ning,1.7,China,Pop Mart,Consumer Goods
2151,Willem van der Leegte,1.7,Netherlands,VDL Groep,Automobile & Auto Components
2152,William Heinecke,1.7,Thailand,Minor International,Hospitality
2153,William Macmillan,1.7,United States,Cargill,Agriculture
2154,Wu Meirong,1.7,China,Meike,Energy
2155,Xu Gang,1.7,China,Longmang beililian,Chemicals
2156,Xu Xin,1.7,China,Capitaltoday,Investments
2157,Xu Zhenhua,1.7,China,Moonton,Investments
2158,Yan Jianjun,1.7,China,Zenitek,Investments
2159,Ye Qiongjiu,1.7,China,Hithink RoyalFlush,Software & Services
2160,Yu Guoxiang,1.7,China,New Hengde,Investments
2161,Yu Rong,1.7,China,Health 100,Healthcare
2162,Yuan Zhilun,1.7,China,Bosai Minerals,Metals & Mining
2163,Yuri Shefler,1.7,Switzerland,SPI Group,Food & Beverages
2164,Zeng Wanhui、Yu Lili,1.7,China,Jingjia Mirco,Semiconductors
2165,Zhang Chuanwei,1.7,China,MingYang Smart Energy,Industrial Products
2166,Zhang Ning,1.7,China,Red Avenue,Chemicals
2167,Zhao Fenggang,1.7,China,CATL,Energy
2168,Zheng Chunying,1.7,China,Chando,Consumer Goods
2169,Zhou Jingliang,1.7,China,Ganten,Food & Beverages
2170,Ziv Aviram,1.7,Israel,Mobileye,Software & Services
2171,Aerin Lauder Zinterhofer,1.6,United States,Estee Lauder,Consumer Goods
2172,Ali Ghodsi,1.6,United States,Databricks,Software & Services
2173,Amit Burman,1.6,India,Dabur India,FMCG
2174,Angelita Po,1.6,Philippines,Century Pacific,Food & Beverages
2175,Benoit Dageville,1.6,United States,Snowflake,Software & Services
2176,Bon Neung Koo,1.6,South Korea,Heesung Electronics,Software Industrial
2177,Cargill Macmillan III,1.6,United States,Cargill,Agriculture
2178,Cho Jyh-jer,1.6,Taiwan,Media Tek,Semiconductors
2179,Conni Jonsson,1.6,Sweden,EQT,Investments
2180,Dan Wilks,1.6,United States,Wilks Masonry,Construction & Engineering
2181,Danna Azrieli,1.6,Israel,Azrieli Group,Real Estate
2182,David Booth,1.6,United States,Dimensional Fund Advisors,Financial Services
2183,Dinara Kulibayeva,1.6,Kazakhstan,Halyk Bank,Financial Services
2184,Donald Friese,1.6,United States,CRH,Construction & Engineering
2185,Esther Koplowitz,1.6,Spain,FCC,Construction & Engineering
2186,Farris Wilks,1.6,United States,Wilks Masonry,Construction & Engineering
2187,Frank Stronach,1.6,Canada,Magna International,Industrial Products
2188,Franziska Wurbser,1.6,Germany,Rational,Industrial Products
2189,Frederic B Luddy,1.6,United States,ServiceNow,Software & Services
2190,Gabriella Meister,1.6,Germany,Rational,Industrial Products
2191,Gan Zhongru,1.6,China,Gan & Lee Pharmaceuticals,Healthcare
2192,Gary Fegel,1.6,Switzerland,Glencore,Trading
2193,Gary Magness,1.6,United States,AT&T,Telecommunications
2194,Gretel Packer,1.6,Australia,Crown Resorts,Hospitality
2195,Henry Keswick,1.6,United Kingdom,Jardine Matheson,Real Estate
2196,Ion Stoica,1.6,United States,Databricks,Software & Services
2197,James Scapa,1.6,United States,Altair Engineering,Software & Services
2198,Jan Topholm,1.6,Denmark,WS Audiology,Healthcare
2199,Jaspal Singh Kandhari,1.6,India,Kandhari Beverages,Food & Beverages
2200,Jeannine Bühler,1.6,Switzerland,Bühler,Consumer Goods
2201,Joe Rogers Jr,1.6,United States,Waffle House,Food & Beverages
2202,Joel Greenberg,1.6,United States,"Susquehanna International Group,",Trading
2203,Julio Bozano,1.6,Brazil,Bozano Investimentos,Investments
2204,Julio Mario Santo Domingo III,1.6,United States,SABMiller,Food & Beverages
2205,Karin Bühler,1.6,Switzerland,Bühler,Consumer Goods
2206,Katharina Otto-Bernstein,1.6,United States,Otto,Retail
2207,Kavitark Ram Shriram,1.6,United States,Alphabet,Media & Entertainment
2208,Keith Dunleavy,1.6,United States,Inovalon,Healthcare
2209,Kim Jung-min,1.6,South Korea,Nexon,Media & Entertainment
2210,Kim Jung-youn,1.6,South Korea,Nexon,Media & Entertainment
2211,Krishna Chivukula,1.6,India,Indo-MIM,Industrial Products
2212,Li Bin,1.6,China,Nio,Automobile & Auto Components
2213,Li Guishan,1.6,China,Laoganma,Food & Beverages
2214,Li Xiaohua,1.6,China,Energy New Material,Containers & Packaging
2215,Lin Lairong、An Sumei,1.6,China,Zhongxing,Metals & Mining
2216,Ling bin、Wang Xi,1.6,China,KTC,Industrial Products
2217,Liu Chengyu、Liu Ling,1.6,China,Kstar,Industrial Products
2218,Liu Gexin,1.6,China,Kelun Pharmaceutical,Healthcare
2219,Liu Weiping,1.6,China,Weilong,Food & Beverages
2220,Lloyd Blankfein,1.6,United States,Goldman Sachs,Financial Services
2221,Lottie Tham,1.6,Sweden,H&M,Consumer Goods
2222,Madhusudhan Agarwal,1.6,India,Haldiram Snacks,Food & Beverages
2223,Mahabir Prasad Agarwal,1.6,India,Shyam Metalics & Energy,Metals & Mining
2224,Masaaki Arai,1.6,Japan,Open House Co,Real Estate
2225,Massimo Doris,1.6,Italy,Banca Mediolanum,Financial Services
2226,Matei Zaharia,1.6,United States,Databricks,Software & Services
2227,Mathias Döpfner,1.6,Germany,Axel Springer,Media & Entertainment
2228,Matthew Roszak,1.6,United States,Bloq,Blockchain
2229,Maya Bühler,1.6,Switzerland,Bühler,Consumer Goods
2230,Michiel Le Roux,1.6,South Africa,Capitec Bank,Financial Services
2231,Mitchell Jacobson,1.6,United States,MSC Industrial Direct,Industrial Products
2232,Mori Arkin,1.6,Israel,Perrigo,Healthcare
2233,Nicholas Roditi,1.6,United Kingdom,Ocado,Consumer Goods
2234,Oleg Deripaska,1.6,Russia,En+ Group,Metals & Mining
2235,Othman Benjelloun,1.6,Morocco,BMCE Bank,Financial Services
2236,Patricia Angelini Rossi,1.6,Chile,AntarChile,Investments
2237,Pia Singh,1.6,India,DLF,Real Estate
2238,Pier Luigi Piana,1.6,Italy,Loro Piana,Consumer Goods
2239,Raghuvinder Kataria,1.6,United Arab Emirates,Kataria,Investments
2240,Rameshchandra Jain,1.6,India,Bhilosa Industries,Chemicals
2241,Remo Stoffel,1.6,Switzerland,Vifor Pharma,Healthcare
2242,Ren Zhengfei,1.6,China,Huawei,Telecommunications
2243,Renu Munjal,1.6,India,Hero Motocorp,Automobile & Auto Components
2244,Renuka Talwar,1.6,India,DLF,Real Estate
2245,Robert Clark,1.6,United States,Clayco,Real Estate
2246,Robert P Stiller,1.6,United States,Keurig Dr Pepper,Food & Beverages
2247,Roman Avdeev,1.6,Russia,Credit Bank Of Moscow,Financial Services
2248,Roman Trotsenko,1.6,Russia,Aeon Corporation,Services
2249,Saket Burman,1.6,United Arab Emirates,Dabur,Consumer Goods
2250,Sandor Csanyi,1.6,Hungary,OTP Bank,Financial Services
2251,Seth Klarman,1.6,United States,Baupost,Financial Services
2252,Shao Genhuo,1.6,China,Dabeinong,Agriculture
2253,Shen Xiqiang,1.6,China,Yoke Technology,Chemicals
2254,Shen Ya,1.6,China,Vipshop,Retail
2255,Shunsaku Sagami,1.6,Japan,M&A Research Institute,Financial Services
2256,Stefan Pierer,1.6,Austria,Pierer Mobility,Automobile & Auto Components
2257,Stephan Schnabel,1.6,Germany,Helm,Chemicals
2258,Stephen Winn,1.6,United States,RealPage,Real Estate
2259,Stewart Butterfield,1.6,United States,Slack,Software & Services
2260,Suhail Bahwan,1.6,Oman,Suhail Bahwan Group,Retail
2261,Suman Kant Munjal,1.6,India,Hero Motocorp,Automobile & Auto Components
2262,Sunil Vachani,1.6,India,Dixon Technologies,Consumer Electronics
2263,Sytse Sijbrandij,1.6,United States,Gitlab,Software & Services
2264,T Denny Sanford,1.6,United States,First Premier Bank,Financial Services
2265,Terry Snow,1.6,Australia,Capital Airport Group,Aerospace & Defence
2266,Thierry Cruanes,1.6,United States,Snowflake,Software & Services
2267,Tony Chen Shih-Ching、Chiang Tsui-Ying,1.6,Taiwan,Largan,Consumer Goods
2268,Valentin Kipyatkov,1.6,Cyprus,JetBrains,Software & Services
2269,Wang Linpeng,1.6,China,Easyhome,Retail
2270,William Foley,1.6,United States,Vegas Golden Knights,Financial Services
2271,Wu Kai,1.6,China,CATL,Energy
2272,Xie Juhua,1.6,China,King-friend,Healthcare
2273,Xu Yingzhuo,1.6,China,Haid,Agriculture
2274,Xu Zhihan,1.6,China,Maxscend,Semiconductors
2275,Xue Xiangdong,1.6,China,DHC Digital,Software & Services
2276,Zbigniew Juroszek,1.6,Poland,STS,Media & Entertainment
2277,Zhang Guotao、Lu Yiwen,1.6,China,DR,Retail
2278,Zygmunt Solorz-Zak,1.6,Poland,Cyfrowy Polsat,Media & Entertainment
2279,Alan Zekelman,1.5,United States,Zekelman Industries,Metals & Mining
2280,Alberto Cortina,1.5,Spain,Banco Zaragozano,Financial Services
2281,Alexander Rovt,1.5,United States,IBE Trade,Real Estate
2282,Aloke Lohia,1.5,Thailand,Indorama Ventures,Chemicals
2283,Andrea Reimann-Ciardelli,1.5,United States,Coty,Consumer Goods
2284,Arvind Lal,1.5,India,Dr. Lal PathLabs,Healthcare
2285,August Oetker Jr,1.5,Germany,Dr Oetker,Food & Beverages
2286,Avram Glazer,1.5,United States,Tampa Bay Buccaneers,Media & Entertainment
2287,Ben Francis,1.5,United Kingdom,Gymshark,Retail
2288,Bent Jensen,1.5,Denmark,Linak Holdings,Industrial Products
2289,Bergit Douglas,1.5,Germany,Dr Oetker,Food & Beverages
2290,Bimal Gyan Chandani,1.5,India,RSPL,FMCG
2291,Bob Ell,1.5,Australia,Leda Holdings,Real Estate
2292,Bobby Arora,1.5,United Kingdom,B&M,Retail
2293,Bryan Glazer,1.5,United States,Tampa Bay Buccaneers,Media & Entertainment
2294,Carmen Thyssen-Bornemisza,1.5,Andorra,Art Collector,Investments
2295,Chang Pyung-Soon,1.5,South Korea,Kyowon Group,Education & Training
2296,Chen Kangping,1.5,China,Jinko,Energy
2297,Chris Wallin,1.5,Australia,QCoal,Metals & Mining
2298,Christian Angermayer,1.5,United Kingdom,Apeiron Investment Group,Investments
2299,Christian Oetker,1.5,Germany,Dr Oetker,Food & Beverages
2300,Christoph Henkel,1.5,United Kingdom,Henkel,Consumer Goods
2301,Damian Ornani,1.5,United States,Fisher Investments,Financial Services
2302,Darcie Glazer Kassewitz,1.5,United States,Tampa Bay Buccaneers,Media & Entertainment
2303,Deng Wen、Tang Lu,1.5,China,Teway Food,Food & Beverages
2304,Dharmesh Shah,1.5,India,BDR Pharmaceuticals International,Pharmaceuticals
2305,Dhruv Manmohan Sawhney,1.5,United Arab Emirates,Triveni Turbine,Industrial Products
2306,Divyank Turakhia,1.5,United Arab Emirates,Investments,Investments
2307,Dong Caiping,1.5,China,Zenith,Metals & Mining
2308,Edward Glazer,1.5,United States,Tampa Bay Buccaneers,Media & Entertainment
2309,Elena Baturina,1.5,United Kingdom,Inteko,Construction & Engineering
2310,Farkhad Akhmedov,1.5,Russia,Nortgas,Energy
2311,Ferit Faik Sahenk,1.5,Turkey,Dogus,Retail
2312,Frankle Widjaja,1.5,Indonesia,Sinar Mas,Paper & Forest Products
2313,Franky Oesman Widjaja,1.5,Indonesia,Sinar Mas,Consumer Goods
2314,Fu Guangming,1.5,China,Sunner,Agriculture
2315,Gao Yi,1.5,China,Yifeng Pharmacy,Retail
2316,Gary Tharaldson,1.5,United States,Investment,Investments
2317,Gonzalve Bich,1.5,United States,BIC,Retail
2318,GSK Velu,1.5,India,Trivitron Healthcare,Healthcare
2319,Gu Wei,1.5,China,Mtc,Consumer Goods
2320,He Qi,1.5,China,Junhe,Trading
2321,He Tao,1.5,China,Yuanxin,Software & Services
2322,He Zhusheng,1.5,China,Houying,Industrial Products
2323,Helga Kellerhals,1.5,Austria,MediaMarkt,Retail
2324,Huang Shan,1.5,China,Fortune Trend,Software & Services
2325,Ian Wood,1.5,United Kingdom,Wood Group,Energy
2326,Igor Rybakov,1.5,Russia,Technonicol,Construction & Engineering
2327,Indra Widjaja,1.5,Indonesia,Sinar Mas,Consumer Goods
2328,Ion Tiriac,1.5,Romania,UniCredit Tiraic Bank,Financial Services
2329,Irfan Razack,1.5,India,Prestige Estate Projects,Real Estate
2330,Isidro Consunji,1.5,Philippines,DMCI Holding,Construction & Engineering
2331,Jahm Najafi,1.5,United States,Najafi Companies,Financial Services
2332,Jimmy Rane,1.5,United States,Great Southern Wood Preserving,Agriculture
2333,Jin Lei、Li Fengling,1.5,China,Balance Medical,Healthcare
2334,Joel Glazer,1.5,United States,Tampa Bay Buccaneers,Media & Entertainment
2335,John Goff,1.5,United States,Crescent Real Estate,Real Estate
2336,Jonathan Nelson,1.5,United States,Providence Equity Partners,Financial Services
2337,Joseph Y Bae,1.5,United States,KKR,Investments
2338,Keki Hormusji Gharda,1.5,India,Gharda Chemicals,Agro-chemicals
2339,Kevin Glazer,1.5,United States,Tampa Bay Buccaneers,Media & Entertainment
2340,Lai Jianfa,1.5,China,ZTO,Transportation & Logistics
2341,Li Min,1.5,China,Rockchip Electronics,Semiconductors
2342,Li Qiong,1.5,China,Kunlun,Media & Entertainment
2343,Liu Honglin,1.5,China,Sanmu,Chemicals
2344,Liu Tianwen,1.5,China,Isoftstone,Software & Services
2345,Liu Xiaodong,1.5,China,Bairun,Food & Beverages
2346,Long Daqiang、Meng Liye,1.5,China,Solarspace,Energy
2347,Lucio Tan,1.5,Philippines,LT Group,Consumer Goods
2348,Marina Budiman,1.5,Indonesia,DCI Indonesia,Software & Services
2349,Martin Moller Nielsen,1.5,Switzerland,Nordic Aviation Capital,Aerospace & Defence
2350,Martin Selig,1.5,United States,Investments,Investments
2351,Max Levchin,1.5,United States,Affirm,Financial Services
2352,Mu Rongjun,1.5,China,Meituan,Transportation & Logistics
2353,Muktar Widjaja,1.5,Indonesia,Sinar Mas,Consumer Goods
2354,Nadhmi Auchi,1.5,United Kingdom,General Mediterranean Holding,Real Estate
2355,Nikolai Buinov,1.5,Russia,Irkutsk Oil Company,Energy
2356,Niraj Shah,1.5,United States,Wayfair,Retail
2357,Niti Osathanugrah,1.5,Thailand,Osotspa,Food & Beverages
2358,Noaman Razack,1.5,India,Prestige Estate Projects,Real Estate
2359,Oei Hong Leong,1.5,Singapore,Sinar Mas,Consumer Goods
2360,Olivier Pelat,1.5,France,Europequipements,Real Estate
2361,P Roy Vagelos,1.5,United States,Regeneron,Healthcare
2362,Qiu Minxiu,1.5,China,Jingsheng Mechanical & Electrical Co,Industrial Products
2363,Rajesh Sharma,1.5,India,Capri Global Capital,Financial Services
2364,Rajiv Modi,1.5,India,Cadila Pharmaceuticals,Pharmaceuticals
2365,Rajiv Rattan,1.5,India,Rattanindia Enterprises,Automobile & Auto Components
2366,Rajju Shroff,1.5,India,UPL,Agro-chemicals
2367,Rao Wei,1.5,China,New Industries,Healthcare
2368,Ren Daode,1.5,China,Taikang,Financial Services
2369,Ren Jianhua,1.5,China,Robam,Consumer Goods
2370,Rezwan Razack,1.5,India,Prestige Estate Projects,Real Estate
2371,Richard H. P. Chang,1.5,Taiwan,ASE,Industrial Products
2372,Richard Oetker,1.5,Germany,Dr Oetker,Food & Beverages
2373,Roger De Haan,1.5,United Kingdom,Saga,Financial Services
2374,Romesh T Wadhwani,1.5,United States,Symphony Technology,Investments
2375,Ron Corio,1.5,United States,Array Technologies,Energy
2376,Ronald Perelman,1.5,United States,Scientific Games,Media & Entertainment
2377,Ronnie Screwvala,1.5,India,Unilazer Ventures,Investments
2378,Rosely Schweizer,1.5,Germany,Dr Oetker,Food & Beverages
2379,Sadri Fegaier,1.5,France,SFAM,Financial Services
2380,Sam Tarascio,1.5,Australia,Salta Properties,Real Estate
2381,Samuel C Swire,1.5,United Kingdom,Swire Group,Real Estate
2382,Sanjay Dangi、Alpana Sanjay Dangi,1.5,India,Authum Investment & Infrastructure,Financial Services
2383,Scott Nuttall,1.5,United States,KKR,Investments
2384,Serge Varsano,1.5,France,Sucden,Trading
2385,Sergei Kolesnikov,1.5,Russia,Technonicol,Construction & Engineering
2386,Shi Wenbo,1.5,China,HengAn,Consumer Goods
2387,Simon Arora,1.5,United Kingdom,B&M,Retail
2388,Simon Nixon,1.5,United Kingdom,Moneysupermarkets.com,Financial Services
2389,Stephen Lansdown,1.5,United Kingdom,Hargreaves Lansdown,Financial Services
2390,Steve Case,1.5,United States,AOL,Media & Entertainment
2391,Steven Conine,1.5,United States,Wayfair,Retail
2392,Subhash Runwal,1.5,India,Runwal Developers,Real Estate
2393,Sukmawati Widjaja,1.5,Indonesia,Sinar Mas,Consumer Goods
2394,Sun Huaiqing、Wang Xiaopu,1.5,China,Marubi,Consumer Goods
2395,Suresh Krishna,1.5,India,Sundaram Fastners,Automobile & Auto Components
2396,Syed Mokhtar Albukhary,1.5,Malaysia,MMC,Metals & Mining
2397,Tang Wee Kit,1.5,Singapore,CK Tang,Retail
2398,Tehu Ganda Widjaja,1.5,Indonesia,Sinar Mas,Consumer Goods
2399,Tope Awotona,1.5,United States,Calendly,Software & Services
2400,Ulrich Mommert,1.5,Austria,ZKW,Automobile & Auto Components
2401,Vasily Anisimov,1.5,Switzerland,Coalco,Real Estate
2402,Victor Pinchuk,1.5,Ukraine,Interpipe,Industrial Products
2403,Wang Junhao,1.5,China,JuneYao,Investments
2404,Wang Koo Yik-Chun,1.5,Hong Kong,Johnson Electric,Industrial Products
2405,Wang Wei,1.5,China,Xingyun,Software & Services
2406,Wang Wenmo,1.5,China,Anta,Consumer Goods
2407,William Young,1.5,United States,Plastipak,Containers & Packaging
2408,Wu Zhigang,1.5,China,Toly Bread,Food & Beverages
2409,Xu Chenye,1.5,China,Tencent,Media & Entertainment
2410,Xu Lianjie,1.5,China,HengAn,Consumer Goods
2411,Xu Xudong、Xu Ruotong,1.5,China,XuSheng Auto Technology,Automobile & Auto Components
2412,Ye Gang,1.5,Singapore,Sea,Media & Entertainment
2413,Yi Xianzhong,1.5,China,Bio-Thera,Healthcare
2414,Zan Shengda,1.5,China,Zongyi,Investments
2415,Zhang Xiaohua,1.5,China,Hongshi,Construction & Engineering
2416,Zhang Yongping,1.5,China,Xiushuijie,Real Estate
2417,Zhong Naixiong,1.5,China,Nenking,Real Estate
2418,Adam Foroughi,1.4,United States,AppLovin,Software & Services
2419,Adrian Paval,1.4,Romania,Dedeman,Retail
